time_sec,hour,day_of_year,incidence_angle
19594800,19.0,226,66.3323836211218
19595400,19.166666666666668,226,63.94823400885793
19596000,19.333333333333332,226,61.56559875694342
19596600,19.5,226,59.18499174690267
19597200,19.666666666666668,226,56.80698398276228
19597800,19.833333333333332,226,54.43221852102956
19598400,20.0,226,52.06142905000402
19599000,20.166666666666668,226,49.695463321035504
19599600,20.333333333333332,226,47.335313076605175
19600200,20.5,226,44.98215275526643
19600800,20.666666666666668,226,42.63739017161628
19601400,20.833333333333332,226,40.302733714498174
19602000,21.0,226,37.98028259883171
19602600,21.166666666666668,226,35.672649690562366
19603200,21.333333333333332,226,33.38313093936483
19603800,21.5,226,31.115942339153534
19604400,21.666666666666668,226,28.876555874880758
19605000,21.833333333333332,226,26.672181972034753
19605600,22.0,226,24.512469956270376
19606200,22.166666666666668,226,22.410532039899604
19606800,22.333333333333332,226,20.384438431488928
19607400,22.5,226,18.459363132899792
19608000,22.666666666666668,226,16.670513149724897
19608600,22.833333333333332,226,15.066650423836403
19609200,23.0,226,13.712982241966866
19609800,23.166666666666668,226,12.68995118012202
19610400,23.333333333333332,226,12.081932567727034
19611000,23.5,226,11.952486254480101
19611600,23.666666666666668,226,12.316730640596884
19612200,23.833333333333332,226,13.133640641380397
19612800,0.0,227,14.325945268726565
19613400,0.16666666666666666,227,15.808869663857267
19614000,0.3333333333333333,227,17.508641703528806
19614600,0.5,227,19.36815438099111
19615200,0.6666666666666666,227,21.34559050400847
19615800,0.8333333333333334,227,23.41096650408221
19616400,1.0,227,25.542829159846573
19617000,1.1666666666666667,227,27.725708224335683
19617600,1.3333333333333333,227,29.94830520832603
19618200,1.5,227,32.20224517002265
19618800,1.6666666666666667,227,34.481223505553146
19619400,1.8333333333333333,227,36.78042079896612
19620000,2.0,227,39.09609781689489
19620600,2.1666666666666665,227,41.42531178963393
19621200,2.3333333333333335,227,43.76571499039822
19621800,2.5,227,46.115409763439395
19622400,2.6666666666666665,227,48.47284274582574
19623000,2.8333333333333335,227,50.836726647469646
19623600,3.0,227,53.20598165249938
19624200,3.1666666666666665,227,55.579690960211245
19624800,3.3333333333333335,227,57.95706663214803
19625400,3.5,227,60.337423030363354
19626000,3.6666666666666665,227,62.72015589994755
19626600,3.8333333333333335,227,65.10472568284207
19627200,4.0,227,67.49064402398417
19627800,4.166666666666667,227,69.87746269687729
19628400,4.333333333333333,227,72.26476436514031
19629000,4.5,227,74.65215473363338
19629600,4.666666666666667,227,77.03925574164386
19630200,4.833333333333333,227,79.42569952231003
19630800,5.0,227,81.81112290410773
19631400,5.166666666666667,227,84.19516226686862
19632000,5.333333333333333,227,86.57744858990117
19632600,5.5,227,88.95760254581677
19633200,5.666666666666667,227,90
19633800,5.833333333333333,227,90
19634400,6.0,227,90
19635000,6.166666666666667,227,90
19635600,6.333333333333333,227,90
19636200,6.5,227,90
19636800,6.666666666666667,227,90
19637400,6.833333333333333,227,90
19638000,7.0,227,90
19638600,7.166666666666667,227,90
19639200,7.333333333333333,227,90
19639800,7.5,227,90
19640400,7.666666666666667,227,90
19641000,7.833333333333333,227,90
19641600,8.0,227,90
19642200,8.166666666666666,227,90
19642800,8.333333333333334,227,90
19643400,8.5,227,90
19644000,8.666666666666666,227,90
19644600,8.833333333333334,227,90
19645200,9.0,227,90
19645800,9.166666666666666,227,90
19646400,9.333333333333334,227,90
19647000,9.5,227,90
19647600,9.666666666666666,227,90
19648200,9.833333333333334,227,90
19648800,10.0,227,90
19649400,10.166666666666666,227,90
19650000,10.333333333333334,227,90
19650600,10.5,227,90
19651200,10.666666666666666,227,90
19651800,10.833333333333334,227,90
19652400,11.0,227,90
19653000,11.166666666666666,227,90
19653600,11.333333333333334,227,90
19654200,11.5,227,90
19654800,11.666666666666666,227,90
19655400,11.833333333333334,227,90
19656000,12.0,227,90
19656600,12.166666666666666,227,90
19657200,12.333333333333334,227,90
19657800,12.5,227,90
19658400,12.666666666666666,227,90
19659000,12.833333333333334,227,90
19659600,13.0,227,90
19660200,13.166666666666666,227,90
19660800,13.333333333333334,227,90
19661400,13.5,227,90
19662000,13.666666666666666,227,90
19662600,13.833333333333334,227,90
19663200,14.0,227,90
19663800,14.166666666666666,227,90
19664400,14.333333333333334,227,90
19665000,14.5,227,90
19665600,14.666666666666666,227,90
19666200,14.833333333333334,227,90
19666800,15.0,227,90
19667400,15.166666666666666,227,90
19668000,15.333333333333334,227,90
19668600,15.5,227,90
19669200,15.666666666666666,227,90
19669800,15.833333333333334,227,90
19670400,16.0,227,90
19671000,16.166666666666668,227,90
19671600,16.333333333333332,227,90
19672200,16.5,227,90
19672800,16.666666666666668,227,90
19673400,16.833333333333332,227,90
19674000,17.0,227,90
19674600,17.166666666666668,227,90
19675200,17.333333333333332,227,90
19675800,17.5,227,88.50844340251614
19676400,17.666666666666668,227,86.12642286036298
19677000,17.833333333333332,227,83.74226204459661
19677600,18.0,227,81.35633292064385
19678200,18.166666666666668,227,78.96899743509891
19678800,18.333333333333332,227,76.58061233222256
19679400,18.5,227,74.19153402578206
19680000,18.666666666666668,227,71.80212367160195
19680600,18.833333333333332,227,69.41275260256022
19681200,19.0,227,67.02380831437725
19681800,19.166666666666668,227,64.63570122736488
19682400,19.333333333333332,227,62.24887250309552
19683000,19.5,227,59.86380326823345
19683600,19.666666666666668,227,57.4810257001996
19684200,19.833333333333332,227,55.10113656991666
19684800,20.0,227,52.7248140344943
19685400,20.166666666666668,227,50.352838748074056
19686000,20.333333333333332,227,47.9861207501908
19686600,20.5,227,45.62573415041523
19687200,20.666666666666668,227,43.27296243678116
19687800,20.833333333333332,227,40.929358420610335
19688400,21.0,227,38.596824585688225
19689000,21.166666666666668,227,36.27772224311081
19689600,21.333333333333332,227,33.975021888404704
19690200,21.5,227,31.692513280155605
19690800,21.666666666666668,227,29.435103207793137
19691400,21.833333333333332,227,27.209243515238562
19692000,22.0,227,25.023554286055443
19692600,22.166666666666668,227,22.88974020261279
19693200,22.333333333333332,227,20.823943238636684
19693800,22.5,227,18.84872320827306
19694400,22.666666666666668,227,16.995864285785405
19695000,22.833333333333332,227,15.310020787703632
19695600,23.0,227,13.85245441141805
19696200,23.166666666666668,227,12.702123038707516
19696800,23.333333333333332,227,11.94819863469831
19697400,23.5,227,11.667845587547376
19698000,23.666666666666668,227,11.894627863544242
19698600,23.833333333333332,227,12.60119071949414
19699200,0.0,228,13.713540735920876
19699800,0.16666666666666666,228,15.14245633500669
19700400,0.3333333333333333,228,16.807312398082775
19701000,0.5,228,18.644919584968225
19701600,0.6666666666666666,228,20.60901405314714
19702200,0.8333333333333334,228,22.66662291091693
19702800,1.0,228,24.79435088493369
19703400,1.1666666666666667,228,26.97547817682323
19704000,1.3333333333333333,228,29.197900305534027
19704600,1.5,228,31.452718206908205
19705200,1.6666666666666667,228,33.73328297313531
19705800,1.8333333333333333,228,36.03454671600782
19706400,2.0,228,38.352617270523275
19707000,2.1666666666666665,228,40.684448860711484
19707600,2.3333333333333335,228,43.02762419579974
19708200,2.5,228,45.38019875367367
19708800,2.6666666666666665,228,47.740587907876005
19709400,2.8333333333333335,228,50.107483965403084
19710000,3.0,228,52.47979436303143
19710600,3.1666666666666665,228,54.85659502127407
19711200,3.3333333333333335,228,57.237094687638326
19711800,3.5,228,59.62060733560825
19712400,3.6666666666666665,228,62.00653052814163
19713000,3.8333333333333335,228,64.39432823594235
19713600,4.0,228,66.78351700670947
19714200,4.166666666666667,228,69.17365466804998
19714800,4.333333333333333,228,71.56433095043245
19715400,4.5,228,73.95515956336816
19716000,4.666666666666667,228,76.34577136321421
19716600,4.833333333333333,228,78.73580832754969
19717200,5.0,228,81.12491810640842
19717800,5.166666666666667,228,83.5127489591852
19718400,5.333333333333333,228,85.89894491404137
19719000,5.5,228,88.28314100357292
19719600,5.666666666666667,228,90
19720200,5.833333333333333,228,90
19720800,6.0,228,90
19721400,6.166666666666667,228,90
19722000,6.333333333333333,228,90
19722600,6.5,228,90
19723200,6.666666666666667,228,90
19723800,6.833333333333333,228,90
19724400,7.0,228,90
19725000,7.166666666666667,228,90
19725600,7.333333333333333,228,90
19726200,7.5,228,90
19726800,7.666666666666667,228,90
19727400,7.833333333333333,228,90
19728000,8.0,228,90
19728600,8.166666666666666,228,90
19729200,8.333333333333334,228,90
19729800,8.5,228,90
19730400,8.666666666666666,228,90
19731000,8.833333333333334,228,90
19731600,9.0,228,90
19732200,9.166666666666666,228,90
19732800,9.333333333333334,228,90
19733400,9.5,228,90
19734000,9.666666666666666,228,90
19734600,9.833333333333334,228,90
19735200,10.0,228,90
19735800,10.166666666666666,228,90
19736400,10.333333333333334,228,90
19737000,10.5,228,90
19737600,10.666666666666666,228,90
19738200,10.833333333333334,228,90
19738800,11.0,228,90
19739400,11.166666666666666,228,90
19740000,11.333333333333334,228,90
19740600,11.5,228,90
19741200,11.666666666666666,228,90
19741800,11.833333333333334,228,90
19742400,12.0,228,90
19743000,12.166666666666666,228,90
19743600,12.333333333333334,228,90
19744200,12.5,228,90
19744800,12.666666666666666,228,90
19745400,12.833333333333334,228,90
19746000,13.0,228,90
19746600,13.166666666666666,228,90
19747200,13.333333333333334,228,90
19747800,13.5,228,90
19748400,13.666666666666666,228,90
19749000,13.833333333333334,228,90
19749600,14.0,228,90
19750200,14.166666666666666,228,90
19750800,14.333333333333334,228,90
19751400,14.5,228,90
19752000,14.666666666666666,228,90
19752600,14.833333333333334,228,90
19753200,15.0,228,90
19753800,15.166666666666666,228,90
19754400,15.333333333333334,228,90
19755000,15.5,228,90
19755600,15.666666666666666,228,90
19756200,15.833333333333334,228,90
19756800,16.0,228,90
19757400,16.166666666666668,228,90
19758000,16.333333333333332,228,90
19758600,16.5,228,90
19759200,16.666666666666668,228,90
19759800,16.833333333333332,228,90
19760400,17.0,228,90
19761000,17.166666666666668,228,90
19761600,17.333333333333332,228,90
19762200,17.5,228,89.22824710291039
19762800,17.666666666666668,228,86.84354074092165
19763400,17.833333333333332,228,84.45660745392591
19764000,18.0,228,82.06781225036121
19764600,18.166666666666668,228,79.67750862775817
19765200,18.333333333333332,228,77.28604326140103
19765800,18.5,228,74.8937606983956
19766400,18.666666666666668,228,72.50100819460395
19767000,18.833333333333332,228,70.10814084629521
19767600,19.0,228,67.71552718969237
19768200,19.166666666666668,228,65.32355547450388
19768800,19.333333333333332,228,62.932640864115164
19769400,19.5,228,60.543233879485896
19770000,19.666666666666668,228,58.15583049406363
19770600,19.833333333333332,228,55.77098441129659
19771200,20.0,228,53.389322229819605
19771800,20.166666666666668,228,51.011562444527485
19772400,20.333333333333332,228,48.63853957577627
19773000,20.5,228,46.27123521075828
19773600,20.666666666666668,228,43.910818452055985
19774200,20.833333333333332,228,41.55869930918091
19774800,21.0,228,39.216600110502675
19775400,21.166666666666668,228,36.886652328195574
19776000,21.333333333333332,228,34.571529726916154
19776600,21.5,228,32.27463415897253
19777200,21.666666666666668,228,30.000358732614462
19777800,21.833333333333332,228,27.754466204734992
19778400,22.0,228,25.544640902051064
19779000,22.166666666666668,228,23.38130378732176
19779600,22.333333333333332,228,21.278825844682682
19780200,22.5,228,19.257332723500582
19780800,22.666666666666668,228,17.345337450225127
19781400,22.833333333333332,228,15.583362629427278
19782000,23.0,228,14.02820463758554
19782600,23.166666666666668,228,12.755867850375415
19783200,23.333333333333332,228,11.857854060831919
19783800,23.5,228,11.422867949369948
19784400,23.666666666666668,228,11.503597288477554
19785000,23.833333333333332,228,12.089721538400028
19785600,0.0,229,13.113622707671428
19786200,0.16666666666666666,229,14.48269578837088
19786800,0.3333333333333333,229,16.109103039773494
19787400,0.5,229,17.922838476755857
19788000,0.6666666666666666,229,19.872576770039178
19788600,0.8333333333333334,229,21.92194895184602
19789200,1.0,229,24.045373593100436
19789800,1.1666666666666667,229,26.224741090043096
19790400,1.3333333333333333,229,28.44706198695983
19791000,1.5,229,30.702869120742317
19791600,1.6666666666666667,229,32.98514507319476
19792200,1.8333333333333333,229,35.28860041087545
19792800,2.0,229,37.60918323025146
19793400,2.1666666666666665,229,39.94374145943039
19794000,2.3333333333333335,229,42.28978691126248
19794600,2.5,229,44.64532793246432
19795200,2.6666666666666665,229,47.00874892688808
19795800,2.8333333333333335,229,49.378722360381246
19796400,3.0,229,51.754143587005665
19797000,3.1666666666666665,229,54.13408192367819
19797600,3.3333333333333335,229,56.51774343969368
19798200,3.5,229,58.904442290913536
19798800,3.6666666666666665,229,61.293578352425705
19799400,3.8333333333333335,229,63.684619537471825
19800000,4.0,229,66.07708762965527
19800600,4.166666666666667,229,68.47054676507953
19801200,4.333333333333333,229,70.86459391923648
19801800,4.5,229,73.25885091040374
19802400,4.666666666666667,229,75.65295754345449
19803000,4.833333333333333,229,78.04656559997724
19803600,5.0,229,80.43933343831655
19804200,5.166666666666667,229,82.83092100966344
19804800,5.333333333333333,229,85.22098512523291
19805400,5.5,229,87.6091748287105
19806000,5.666666666666667,229,89.99512673988907
19806600,5.833333333333333,229,90
19807200,6.0,229,90
19807800,6.166666666666667,229,90
19808400,6.333333333333333,229,90
19809000,6.5,229,90
19809600,6.666666666666667,229,90
19810200,6.833333333333333,229,90
19810800,7.0,229,90
19811400,7.166666666666667,229,90
19812000,7.333333333333333,229,90
19812600,7.5,229,90
19813200,7.666666666666667,229,90
19813800,7.833333333333333,229,90
19814400,8.0,229,90
19815000,8.166666666666666,229,90
19815600,8.333333333333334,229,90
19816200,8.5,229,90
19816800,8.666666666666666,229,90
19817400,8.833333333333334,229,90
19818000,9.0,229,90
19818600,9.166666666666666,229,90
19819200,9.333333333333334,229,90
19819800,9.5,229,90
19820400,9.666666666666666,229,90
19821000,9.833333333333334,229,90
19821600,10.0,229,90
19822200,10.166666666666666,229,90
19822800,10.333333333333334,229,90
19823400,10.5,229,90
19824000,10.666666666666666,229,90
19824600,10.833333333333334,229,90
19825200,11.0,229,90
19825800,11.166666666666666,229,90
19826400,11.333333333333334,229,90
19827000,11.5,229,90
19827600,11.666666666666666,229,90
19828200,11.833333333333334,229,90
19828800,12.0,229,90
19829400,12.166666666666666,229,90
19830000,12.333333333333334,229,90
19830600,12.5,229,90
19831200,12.666666666666666,229,90
19831800,12.833333333333334,229,90
19832400,13.0,229,90
19833000,13.166666666666666,229,90
19833600,13.333333333333334,229,90
19834200,13.5,229,90
19834800,13.666666666666666,229,90
19835400,13.833333333333334,229,90
19836000,14.0,229,90
19836600,14.166666666666666,229,90
19837200,14.333333333333334,229,90
19837800,14.5,229,90
19838400,14.666666666666666,229,90
19839000,14.833333333333334,229,90
19839600,15.0,229,90
19840200,15.166666666666666,229,90
19840800,15.333333333333334,229,90
19841400,15.5,229,90
19842000,15.666666666666666,229,90
19842600,15.833333333333334,229,90
19843200,16.0,229,90
19843800,16.166666666666668,229,90
19844400,16.333333333333332,229,90
19845000,16.5,229,90
19845600,16.666666666666668,229,90
19846200,16.833333333333332,229,90
19846800,17.0,229,90
19847400,17.166666666666668,229,90
19848000,17.333333333333332,229,90
19848600,17.5,229,89.94796160613514
19849200,17.666666666666668,229,87.56058220663981
19849800,17.833333333333332,229,85.17089547015262
19850400,18.0,229,82.77925981109327
19851000,18.166666666666668,229,80.38602072163415
19851600,18.333333333333332,229,77.99151534701774
19852200,18.5,229,75.59607701906442
19852800,18.666666666666668,229,73.20003987915037
19853400,18.833333333333332,229,70.80374373266226
19854000,19.0,229,68.40753929537121
19854600,19.166666666666668,229,66.01179402022316
19855200,19.333333333333332,229,63.61689873345904
19855800,19.5,229,61.22327536562824
19856400,19.666666666666668,229,58.831386142214114
19857000,19.833333333333332,229,56.441744707640446
19857600,20.0,229,54.05492980943185
19858200,20.166666666666668,229,51.67160238249071
19858800,20.333333333333332,229,49.2925271759946
19859400,20.5,229,46.918600496681364
19860000,20.666666666666668,229,44.550886265347955
19860600,20.833333333333332,229,42.19066349513178
19861200,21.0,229,39.839489649951076
19861800,21.166666666666668,229,37.49928636907309
19862400,21.333333333333332,229,35.172457128125835
19863000,21.5,229,32.862051164663846
19863600,21.666666666666668,229,30.57199541792161
19864200,21.833333333333332,229,28.307427918918727
19864800,22.0,229,26.075184532848663
19865400,22.166666666666668,229,23.88451992085883
19866000,22.333333333333332,229,21.74818769387437
19866600,22.5,229,19.68406658929002
19867200,22.666666666666668,229,17.717587267292224
19867800,22.833333333333332,229,15.885220182656901
19868400,23.0,229,14.238991209431344
19869000,23.166666666666668,229,12.850775865193055
19869600,23.333333333333332,229,11.812015103285477
19870200,23.5,229,11.220277120678688
19870800,23.666666666666668,229,11.147033927346405
19871400,23.833333333333332,229,11.60212578343138
19872000,0.0,230,12.528091792196541
19872600,0.16666666666666666,230,13.83063451714245
19873200,0.3333333333333333,230,15.41452003025316
19873800,0.5,230,17.202127988384877
19874400,0.6666666666666666,230,19.136356955338737
19875000,0.8333333333333334,230,21.176963892385917
19875600,1.0,230,23.29589628274938
19876200,1.1666666666666667,230,25.473493224918304
19876800,1.3333333333333333,230,27.69579083905465
19877400,1.5,230,29.952704950757365
19878000,1.6666666666666667,230,32.23682323023663
19878600,1.8333333333333333,230,34.5426007547757
19879200,2.0,230,36.865818823884815
19879800,2.1666666666666665,230,39.203215803539806
19880400,2.3333333333333335,230,41.552231410251466
19881000,2.5,230,43.91082675825699
19881600,2.6666666666666665,230,46.27735573562586
19882200,2.8333333333333335,230,48.650471671641384
19882800,3.0,230,51.0290586239897
19883400,3.1666666666666665,230,53.41218008259688
19884000,3.3333333333333335,230,55.799040157767166
19884600,3.5,230,58.18895382671725
19885200,3.6666666666666665,230,60.58132382673288
19885800,3.8333333333333335,230,62.9756224729201
19886400,4.0,230,65.37137715575615
19887000,4.166666666666667,230,67.76815860607527
19887600,4.333333333333333,230,70.16557124969086
19888200,4.5,230,72.56324514141636
19888800,4.666666666666667,230,74.96082908767427
19889400,4.833333333333333,230,77.35798465348155
19890000,5.0,230,79.75438081170479
19890600,5.166666666666667,230,82.14968903697076
19891200,5.333333333333333,230,84.54357867782407
19891800,5.5,230,86.93571246167252
19892400,5.666666666666667,230,89.3257419999063
19893000,5.833333333333333,230,90
19893600,6.0,230,90
19894200,6.166666666666667,230,90
19894800,6.333333333333333,230,90
19895400,6.5,230,90
19896000,6.666666666666667,230,90
19896600,6.833333333333333,230,90
19897200,7.0,230,90
19897800,7.166666666666667,230,90
19898400,7.333333333333333,230,90
19899000,7.5,230,90
19899600,7.666666666666667,230,90
19900200,7.833333333333333,230,90
19900800,8.0,230,90
19901400,8.166666666666666,230,90
19902000,8.333333333333334,230,90
19902600,8.5,230,90
19903200,8.666666666666666,230,90
19903800,8.833333333333334,230,90
19904400,9.0,230,90
19905000,9.166666666666666,230,90
19905600,9.333333333333334,230,90
19906200,9.5,230,90
19906800,9.666666666666666,230,90
19907400,9.833333333333334,230,90
19908000,10.0,230,90
19908600,10.166666666666666,230,90
19909200,10.333333333333334,230,90
19909800,10.5,230,90
19910400,10.666666666666666,230,90
19911000,10.833333333333334,230,90
19911600,11.0,230,90
19912200,11.166666666666666,230,90
19912800,11.333333333333334,230,90
19913400,11.5,230,90
19914000,11.666666666666666,230,90
19914600,11.833333333333334,230,90
19915200,12.0,230,90
19915800,12.166666666666666,230,90
19916400,12.333333333333334,230,90
19917000,12.5,230,90
19917600,12.666666666666666,230,90
19918200,12.833333333333334,230,90
19918800,13.0,230,90
19919400,13.166666666666666,230,90
19920000,13.333333333333334,230,90
19920600,13.5,230,90
19921200,13.666666666666666,230,90
19921800,13.833333333333334,230,90
19922400,14.0,230,90
19923000,14.166666666666666,230,90
19923600,14.333333333333334,230,90
19924200,14.5,230,90
19924800,14.666666666666666,230,90
19925400,14.833333333333334,230,90
19926000,15.0,230,90
19926600,15.166666666666666,230,90
19927200,15.333333333333334,230,90
19927800,15.5,230,90
19928400,15.666666666666666,230,90
19929000,15.833333333333334,230,90
19929600,16.0,230,90
19930200,16.166666666666668,230,90
19930800,16.333333333333332,230,90
19931400,16.5,230,90
19932000,16.666666666666668,230,90
19932600,16.833333333333332,230,90
19933200,17.0,230,90
19933800,17.166666666666668,230,90
19934400,17.333333333333332,230,90
19935000,17.5,230,90
19935600,17.666666666666668,230,88.27754845769226
19936200,17.833333333333332,230,85.8851276741259
19936800,18.0,230,83.49067745979016
19937400,18.166666666666668,230,81.09453571429003
19938000,18.333333333333332,230,78.697030556359
19938600,18.5,230,76.2984847131914
19939200,18.666666666666668,230,73.89921994909498
19939800,18.833333333333332,230,71.49956166729758
19940400,19.0,230,69.09984383365115
19941000,19.166666666666668,230,66.70041439495452
19941600,19.333333333333332,230,64.301641399556
19942200,19.5,230,61.90392007737824
19942800,19.666666666666668,230,59.50768120558569
19943400,19.833333333333332,230,57.11340118203385
19944000,20.0,230,54.72161436273856
19944600,20.166666666666668,230,52.33292840627779
19945200,20.333333333333332,230,49.94804363357712
19945800,20.5,230,47.56777778843613
19946400,20.666666666666668,230,45.193098129270474
19947000,20.833333333333332,230,42.82516357872438
19947600,21.0,230,40.465380835844606
19948200,21.166666666666668,230,38.11548012495206
19948800,21.333333333333332,230,35.77761894868138
19949400,21.5,230,33.45452637293814
19950000,21.666666666666668,230,31.14970688459136
19950600,21.833333333333332,230,28.867733180366194
19951200,22.0,230,26.614673721499152
19951800,22.166666666666668,230,24.39872721033544
19952400,22.333333333333332,230,22.23117757150004
19953000,22.5,230,20.127845118504474
19953600,22.666666666666668,230,18.111290690425164
19954200,22.833333333333332,230,16.214091631771367
19954800,23.0,230,14.483385689675675
19955400,23.166666666666668,230,12.986056762106912
19956000,23.333333333333332,230,11.81132217139232
19956600,23.5,230,11.062531063940968
19957200,23.666666666666668,230,10.828473051744432
19957800,23.833333333333332,230,11.141662289569833
19958400,0.0,231,11.959174614127656
19959000,0.16666666666666666,231,13.187514925841379
19959600,0.3333333333333333,231,14.724163998495744
19960200,0.5,231,16.483043663781007
19960800,0.6666666666666666,231,18.400446295395103
19961400,0.8333333333333334,231,20.431690554119356
19962000,1.0,231,22.545918464700733
19962600,1.1666666666666667,231,24.72173096726622
19963200,1.3333333333333333,231,26.94408804739602
19963800,1.5,231,29.202233957128986
19964400,1.6666666666666667,231,31.488332610876213
19965000,1.8333333333333333,231,33.796568721942016
19965600,2.0,231,36.12254949300219
19966200,2.1666666666666665,231,38.4629005155765
19966800,2.3333333333333335,231,40.814988374037746
19967400,2.5,231,43.17672703937126
19968000,2.6666666666666665,231,45.54644051872983
19968600,2.8333333333333335,231,47.92276386772374
19969200,3.0,231,50.3045707670465
19969800,3.1666666666666665,231,52.69091976541322
19970400,3.3333333333333335,231,55.081013821895596
19971000,3.5,231,57.47416944582176
19971600,3.6666666666666665,231,59.869792844477644
19972200,3.8333333333333335,231,62.267361241258016
19972800,4.0,231,64.6664080429681
19973400,4.166666666666667,231,67.06651089323466
19974000,4.333333333333333,231,69.46728190048738
19974600,4.5,231,71.8683595073768
19975200,4.666666666666667,231,74.26940159566512
19975800,4.833333333333333,231,76.67007951263234
19976400,5.0,231,79.07007277038626
19977000,5.166666666666667,231,81.46906421713966
19977600,5.333333333333333,231,83.86673551231662
19978200,5.5,231,86.26276276013257
19978800,5.666666666666667,231,88.65681217063003
19979400,5.833333333333333,231,90
19980000,6.0,231,90
19980600,6.166666666666667,231,90
19981200,6.333333333333333,231,90
19981800,6.5,231,90
19982400,6.666666666666667,231,90
19983000,6.833333333333333,231,90
19983600,7.0,231,90
19984200,7.166666666666667,231,90
19984800,7.333333333333333,231,90
19985400,7.5,231,90
19986000,7.666666666666667,231,90
19986600,7.833333333333333,231,90
19987200,8.0,231,90
19987800,8.166666666666666,231,90
19988400,8.333333333333334,231,90
19989000,8.5,231,90
19989600,8.666666666666666,231,90
19990200,8.833333333333334,231,90
19990800,9.0,231,90
19991400,9.166666666666666,231,90
19992000,9.333333333333334,231,90
19992600,9.5,231,90
19993200,9.666666666666666,231,90
19993800,9.833333333333334,231,90
19994400,10.0,231,90
19995000,10.166666666666666,231,90
19995600,10.333333333333334,231,90
19996200,10.5,231,90
19996800,10.666666666666666,231,90
19997400,10.833333333333334,231,90
19998000,11.0,231,90
19998600,11.166666666666666,231,90
19999200,11.333333333333334,231,90
19999800,11.5,231,90
20000400,11.666666666666666,231,90
20001000,11.833333333333334,231,90
20001600,12.0,231,90
20002200,12.166666666666666,231,90
20002800,12.333333333333334,231,90
20003400,12.5,231,90
20004000,12.666666666666666,231,90
20004600,12.833333333333334,231,90
20005200,13.0,231,90
20005800,13.166666666666666,231,90
20006400,13.333333333333334,231,90
20007000,13.5,231,90
20007600,13.666666666666666,231,90
20008200,13.833333333333334,231,90
20008800,14.0,231,90
20009400,14.166666666666666,231,90
20010000,14.333333333333334,231,90
20010600,14.5,231,90
20011200,14.666666666666666,231,90
20011800,14.833333333333334,231,90
20012400,15.0,231,90
20013000,15.166666666666666,231,90
20013600,15.333333333333334,231,90
20014200,15.5,231,90
20014800,15.666666666666666,231,90
20015400,15.833333333333334,231,90
20016000,16.0,231,90
20016600,16.166666666666668,231,90
20017200,16.333333333333332,231,90
20017800,16.5,231,90
20018400,16.666666666666668,231,90
20019000,16.833333333333332,231,90
20019600,17.0,231,90
20020200,17.166666666666668,231,90
20020800,17.333333333333332,231,90
20021400,17.5,231,90
20022000,17.666666666666668,231,88.9944404648617
20022600,17.833333333333332,231,86.59930544237808
20023200,18.0,231,84.20206687691436
20023800,18.166666666666668,231,81.80305545841905
20024400,18.333333333333332,231,79.40259074886562
20025000,18.5,231,77.00098544232208
20025600,18.666666666666668,231,74.59854961767876
20026200,18.833333333333332,231,72.19559511057427
20026800,19.0,231,69.79244014253379
20027400,19.166666666666668,231,67.38941436632396
20028000,19.333333333333332,231,64.98686451576712
20028600,19.5,231,62.58516089181711
20029200,19.666666666666668,231,60.18470497640614
20029800,19.833333333333332,231,57.78593854996644
20030400,20.0,231,55.3893548052764
20031000,20.166666666666668,231,52.995512114245535
20031600,20.333333333333332,231,50.60505133552966
20032200,20.5,231,48.218717880496754
20032800,20.666666666666668,231,45.837390230143676
20033400,20.833333333333332,231,43.46211728887432
20034000,21.0,231,41.09416798637972
20034600,21.166666666666668,231,38.73509807748759
20035200,21.333333333333332,231,36.386841431779224
20035800,21.5,231,34.05183672623894
20036400,21.666666666666668,231,31.733206135433658
20037000,21.833333333333332,231,29.435011654851223
20037600,22.0,231,27.16262924453604
20038200,22.166666666666668,231,24.923304550011526
20038800,22.333333333333332,231,22.726991970994614
20039400,22.5,231,20.587638536192372
20040000,22.666666666666668,231,18.52516054092012
20040600,22.833333333333332,231,16.56845843018141
20041200,23.0,231,14.7598193493533
20041800,23.166666666666668,231,13.16057771170109
20042400,23.333333333333332,231,11.855906512959894
20043000,23.5,231,10.951699714056234
20043600,23.666666666666668,231,10.551492219632529
20044200,23.833333333333332,231,10.7119612004483
20044800,0.0,232,11.409476872551796
20045400,0.16666666666666666,232,12.554817848834999
20046000,0.3333333333333333,232,14.038751387808498
20046600,0.5,232,15.765888218313814
20047200,0.6666666666666666,232,17.66495262030384
20047800,0.8333333333333334,232,19.686155975729395
20048400,1.0,232,21.795440236704078
20049000,1.1666666666666667,232,23.96945083462365
20049600,1.3333333333333333,232,26.191955472240203
20050200,1.5,232,28.451465773328675
20050800,1.6666666666666667,232,30.73969032796467
20051400,1.8333333333333333,232,33.05052761923099
20052000,2.0,232,35.37940322820014
20052600,2.1666666666666665,232,37.72282685069955
20053200,2.3333333333333335,232,40.07809110475676
20053800,2.5,232,42.443063128584456
20054400,2.6666666666666665,232,44.81603788767212
20055000,2.8333333333333335,232,47.19563320223851
20055600,3.0,232,49.5807134401809
20056200,3.1666666666666665,232,51.97033321217494
20056800,3.3333333333333335,232,54.363695228075485
20057400,3.5,232,56.760118315091304
20058000,3.6666666666666665,232,59.159012818428415
20058600,3.8333333333333335,232,61.55986142428742
